seq,name/first,name/last,age,street,city,state,zip,dollar,pick,date
1,Clyde,Garner,32,Dizmoc Mill,Tabavpo,SC,46938,$8918.11,GREEN,11/14/1932
2,Noah,Potter,62,Jolud Junction,Fotguwod,MA,64643,$9171.57,RED,11/20/1900
3,Carlos,Ross,21,Labop Avenue,Mecravta,VA,95060,$345.67,BLUE,02/08/2053
4,Jeff,Ortiz,35,Zituc Key,Rucigat,DE,23227,$6987.47,BLUE,01/11/1902
5,Isabel,Vargas,18,Reel Pike,Rimuraja,ME,22806,$2199.17,GREEN,03/28/2023
6,Scott,Greer,53,Vocnaj Circle,Ofahilmij,RI,71702,$2882.18,WHITE,06/08/2015
7,Ophelia,Vega,45,Likos Mill,Zulkevwon,KS,42165,$7223.62,WHITE,11/27/2003
8,Phoebe,Christensen,40,Mamha Avenue,Zoijato,LA,50539,$3928.98,WHITE,12/19/2029
9,Ida,Bryant,58,Muwbol Extension,Rehtiiw,SC,65808,$5816.05,YELLOW,12/24/1937
10,Eunice,Gonzales,27,Bosjeb View,Conuluk,NH,71784,$6281.43,RED,04/24/1978
